"COMMON_NAME_ID","COMMON_NAME","SPECIES_ID","CREATED_BY","DATE_CREATED","MODIFIED_BY","DATE_MODIFIED"
"21557","Cantor's Roundleaf Bat","13868",,,,
"21558","Thailand Roundleaf Bat","13869",,,,
"21559","Crested Roundleaf Bat","13870",,,,
"21560","Jones's Roundleaf Bat","13871",,,,
"21561","Lamotte's Roundleaf Bat","13872",,,,
"21562","Indian Roundleaf Bat","13873",,,,
"21563","Intermediate Roundleaf Bat","13874",,,,
"21564","Large Asian Roundleaf Bat","13875",,,,
"21565","Shield-faced Roundleaf Bat","13876",,,,
"21566","Big-eared Roundleaf Bat","13877",,,,
"21567","Maggie Taylor's Roundleaf Bat","13878",,,,
"21568","Aellen's Roundleaf Bat","13879",,,,
"21569","Ethiopian Large-eared Roundleaf Bat","13880",,,,
"21570","Fly River Roundleaf Bat","13881",,,,
"21571","Malayan Roundleaf Bat","13882",,,,
"21572","Philippine Forest Roundleaf Bat","13883",,,,
"21573","Biak Roundleaf Bat","13884",,,,
"21574","Pomona Roundleaf Bat","13885",,,,
"21575","Pratt's Roundleaf Bat","13886",,,,
"21576","Philippine Pygmy Roundleaf Bat","13887",,,,
"21577","Ridley's Roundleaf Bat","13888",,,,
"21578","Noack's Roundleaf Bat","13889",,,,
"21579","Least Roundleaf Bat","13890",,,,
"21580","Split Roundleaf Bat","13891",,,,
"21581","Semon's Roundleaf Bat","13892",,,,
"21582","Schneider's Roundleaf Bat","13893",,,,
"21583","Narrow-eared Roundleaf Bat","13894",,,,
"21584","Lesser Roundleaf Bat","13895",,,,
"21585","Wollaston's Roundleaf Bat","13896",,,,
"21586","Vietnam Leaf-nosed Bat","13897",,,,
"21587","Orange Leaf-nosed Bat","13898",,,,
"21588","Trouessart's Trident Bat","13899",,,,
"21589","Persian Trident Bat","13900",,,,
"21590","Lesser Bulldog Bat","13901",,,,
"21591","Greater Bulldog Bat","13902",,,,
"21592","Antillean Ghost-faced Bat","13903",,,,
"21593","Ghost-faced Bat","13904",,,,
"21594","Davy's Naked-backed Bat","13905",,,,
"21595","Big Naked-backed Bat","13906",,,,
"21596","MacLeay's Mustached Bat","13907",,,,
"21597","Parnell's Mustached Bat","13908",,,,
"21598","Wagner's Mustached Bat","13909",,,,
"21599","Sooty Mustached Bat","13910",,,,
"21600","Big-eared Woolly Bat","13911",,,,
"21601","Tomes's Sword-nosed Bat","13912",,,,
"21602","Fernandez's Sword-nosed Bat","13913",,,,
"21603","Marinkelle's Sword-nosed Bat","13914",,,,
"21604","Orinoco Sword-nosed Bat","13915",,,,
"21605","Long-legged Bat","13916",,,,
"21606","California Leaf-nosed Bat","13917",,,,
"21607","Waterhouse's Leaf-nosed Bat","13918",,,,
"21608","Behni's Big-eared Bat","13919",,,,
"21609","Yellow-throated Big-eared Bat","13920",,,,
"21610","Davies's Big-eared Bat","13921",,,,
"21611","Hairy Big-eared Bat","13922",,,,
"21612","Little Big-eared Bat","13923",,,,
"21613","White-bellied Big-eared Bat","13924",,,,
"21614","Niceforo's Big-eared Bat","13925",,,,
"21615","Least Big-eared Bat","13926",,,,
"21616","Schmidts's Big-eared Bat","13927",,,,
"21617","Tri-colored Big-eared Bat","13928",,,,
"21618","Golden Bat","13929",,,,
"21619","Striped Hairy-nosed Bat","13930",,,,
"21620","Pale-faced Bat","13931",,,,
"21621","Pale Spear-nosed Bat","13932",,,,
"21622","Lesser Spear-nosed Bat","13933",,,,
"21623","Greater Spear-nosed Bat","13934",,,,
"21624","Guianan Spear-nosed Bat","13935",,,,
"21625","Greater Round-eared Bat","13936",,,,
"21626","Pygmy Round-eared Bat","13937",,,,
"21627","Carriker's Round-eared Bat","13938",,,,
"21628","Davis's Round-eared Bat","13939",,,,
"21629","Schultz's Round-eared Bat","13940",,,,
"21630","White-throated Round-eared Bat","13941",,,,
"21631","Fringe-lipped Bat","13942",,,,
"21632","Spectral Bat","13943",,,,
"21633","Chestnut Long-tongued Bat","13944",,,,
"21634","Bokermann's Nectar Bat","13945",,,,
"21635","Dekeyser's Nectar Bat","13946",,,,
"21636","Handley's Nectar Bat","13947",,,,
"21637","Western Nectar Bat","13948",,,,
"21638","Goldman's Nectar Bat","13949",,,,
"21639","Orange Nectar Bat","13950",,,,
"21640","Thomas's Nectar Bat","13951",,,,
"21641","Long-snouted Bat","13952",,,,
"21642","Antillean Fruit-eating Bat","13953",,,,
"21643","Cuban Fruit-eating Bat","13954",,,,
"21644","Buffy Flower Bat","13955",,,,
"21645","Jamaican Flower Bat","13956",,,,
"21646","Cuban Flower Bat","13957",,,,
"21647","Tailed Tailless Bat","13958",,,,
"21648","Handley's Tailless Bat","13959",,,,
"21649","Geoffroy's Tailless Bat","13960",,,,
"21650","Broad-toothed Tailless Bat","13961",,,,
"21651","Godman's Long-tailed Bat","13962",,,,
"21652","Intermediate Long-tailed Bat","13963",,,,
"21653","Lesser Long-tailed Bat","13964",,,,
"21654","Greater Long-tailed Bat","13965",,,,
"21655","Mexican Long-tongued Bat","13966",,,,
"21656","Commissaris's Long-tongued Bat","13967",,,,
"21657","Gray Long-tongued Bat","13968",,,,
"21658","Miller's Long-tongued Bat","13969",,,,
"21659","Western Long-tongued Bat","13970",,,,
"21660","Pallas's Long-tongued Bat","13971",,,,
"21661","Underwood's Long-tongued Bat","13972",,,,
"21662","Southern Long-nosed Bat","13973",,,,
"21663","Mexican Long-nosed Bat","13974",,,,
"21664","Dark Long-tongued Bat","13975",,,,
"21665","Insular Single Leaf Bat","13976",,,,
"21666","Leach's Single Leaf Bat","13977",,,,
"21667","Banana Bat","13978",,,,
"21668","Ega Long-tongued Bat","13979",,,,
"21669","Silky Short-tailed Bat","13980",,,,
"21670","Chestnut Short-tailed Bat","13981",,,,
"21671","Seba's Short-tailed Bat","13982",,,,
"21672","Gray Short-tailed Bat","13983",,,,
"21673","Hairy Little Fruit Bat","13984",,,,
"21674","Fischer's Little Fruit Bat","13985",,,,
"21675","Dwarf Little Fruit Bat","13986",,,,
"21676","Little White-shouldered Bat","13987",,,,
"21677","Tree Bat","13988",,,,
"21678","Jamaican Fig-eating Bat","13989",,,,
"21679","Large Fruit-eating Bat","13990",,,,
"21680","Andersen's Fruit-eating Bat","13991",,,,
"21681","Aztec Fruit-eating Bat","13992",,,,
"21682","Gervais's Fruit-eating Bat","13993",,,,
"21683","Brown Fruit-eating Bat","13994",,,,
"21684","Fringed Fruit-eating Bat","13995",,,,
"21685","Fraternal Fruit-eating Bat","13996",,,,
"21686","Silver Fruit-eating Bat","13997",,,,
"21687","Velvety Fruit-eating Bat","13998",,,,
"21688","Hairy Fruit-eating Bat","13999",,,,
"21689","Honduran Fruit-eating Bat","14000",,,,
"21690","Jamaican Fruit-eating Bat","14001",,,,
"21691","Great Fruit-eating Bat","14002",,,,
"21692","Dark Fruit-eating Bat","14003",,,,
"21693","Pygmy Fruit-eating Bat","14004",,,,
"21694","Flat-faced Fruit-eating Bat","14005",,,,
"21695","Toltec Fruit-eating Bat","14006",,,,
"21696","Wrinkle-faced Bat","14007",,,,
"21697","Brazilian Big-eyed Bat","14008",,,,
"21698","Guadeloupe Big-eyed Bat","14009",,,,
"21699","Salvin's Big-eyed Bat","14010",,,,
"21700","Little Big-eyed Bat","14011",,,,
"21701","Hairy Big-eyed Bat","14012",,,,
"21702","White Bat","14013",,,,
"21703","MacConnell's Bat","14014",,,,
"21704","Cuban Fig-eating Bat","14015",,,,
"21705","Eldorado Broad-nosed Bat","14016",,,,
"21706","Short-headed Broad-nosed Bat","14017",,,,
"21707","Choco Broad-nosed Bat","14018",,,,
"21708","Thomas's Broad-nosed Bat","14019",,,,
"21709","Heller's Broad-nosed Bat","14020",,,,
"21710","Buffy Broad-nosed Bat","14021",,,,
"21711","White-lined Broad-nosed Bat","14022",,,,
"21712","Recife Broad-nosed Bat","14023",,,,
"21713","Shadowy Broad-nosed Bat","14024",,,,
"21714","Greater Broad-nosed Bat","14025",,,,
"21715","Ipanema Bat","14026",,,,
"21716","Visored Bat","14027",,,,
"21717","Red Fruit Bat","14028",,,,
"21718","Aratathomas's Yellow-shouldered Bat","14029",,,,
"21719","Bidentate Yellow-shouldered Bat","14030",,,,
"21720","Bogota Yellow-shouldered Bat","14031",,,,
"21721","Hairy Yellow-shouldered Bat","14032",,,,
"21722","Little Yellow-shouldered Bat","14033",,,,
"21723","Highland Yellow-shouldered Bat","14034",,,,
"21724","Luis's Yellow-shouldered Bat","14035",,,,
"21725","Greater Yellow-shouldered Bat","14036",,,,
"21726","Talamancan Yellow-shouldered Bat","14037",,,,
"21727","Lesser Yellow-shouldered Bat","14038",,,,
"21728","Thomas's Yellow-shouldered Bat","14039",,,,
"21729","Tilda Yellow-shouldered Bat","14040",,,,
"21730","Tent-making Bat","14041",,,,
"21731","Brown Tent-making Bat","14042",,,,
"21732","Bidentate Yellow-eared Bat","14043",,,,
"21733","Brock's Yellow-eared Bat","14044",,,,
"21734","Melissa's Yellow-eared Bat","14045",,,,
"21735","Striped Yellow-eared Bat","14046",,,,
"21736","Little Yellow-eared Bat","14047",,,,
"21737","Great Stripe-faced Bat","14048",,,,
"21738","Vampire Bat","14049",,,,
"21739","White-winged Vampire Bat","14050",,,,
"21740","Hairy-legged Vampire Bat","14051",,,,
"21741","Gervais's Funnel-eared Bat","14052",,,,
"21742","Cuban Funnel-eared Bat","14053",,,,
"21743","Mexican Funnel-eared Bat","14054",,,,
"21744","Bahaman Funnel-eared Bat","14055",,,,
"21745","Trinidadian Funnel-eared Bat","14056",,,,
"21746","Smoky Bat","14057",,,,
"21747","Thumbless Bat","14058",,,,
"21748","Peter's Disk-winged Bat","14059",,,,
"21749","Spix's Disk-winged Bat","14060",,,,
"21750","Sucker-footed Bat","14061",,,,
"21751","Dubious Trumpet-eared Bat","14062",,,,
"21752","Tanzanian Woolly Bat","14063",,,,
"21753","St. Aignan's Trumpet-eared Bat","14064",,,,
"21754","Damara Woolly Bat","14065",,,,
"21755","Groove-toothed Bat","14066",,,,
"21756","Copper Woolly Bat","14067",,,,
"21757","Ethiopian Woolly Bat","14068",,,,
"21758","Flores Woolly Bat","14069",,,,
"21759","Hardwicke's Woolly Bat","14070",,,,
"21760","Small Woolly Bat","14071",,,,
"21761","Peters's Trumpet-eared Bat","14072",,,,
"21762","Lesser Woolly Bat","14073",,,,
"21763","Least Woolly Bat","14074",,,,
"21764","Fly River Trumpet-eared Bat","14075",,,,
"21765","Bismarck's Trumpet-eared Bat","14076",,,,
"21766","Papillose Woolly Bat","14077",,,,
"21767","Golden-tipped Bat","14078",,,,
"21768","Clear-winged Woolly Bat","14079",,,,
"21769","Spurrell's Woolly Bat","14080",,,,
"21770","Painted Bat","14081",,,,
"21771","Smith's Woolly Bat","14082",,,,
"21772","Whitehead's Woolly Bat","14083",,,,
"21773","Van Gelder's Bat","14084",,,,
"21774","Pallid Bat","14085",,,,
"21775","Western Barbastelle","14086",,,,
"21776","Eastern Barbastelle","14087",,,,
"21777","Allen's Striped Bat","14088",,,,
"21778","Silvered Bat","14089",,,,
"21779","Beatrix's Bat","14090",,,,
"21780","Large-eared Pied Bat","14091",,,,
"21781","Bibundi Bat","14092",,,,
"21782","Glen's Wattled Bat","14093",,,,
"21783","Gould's Wattled Bat","14094",,,,
"21784","Kenyan Wattled Bat","14095",,,,
"21785","Chocolate Wattled Bat","14096",,,,
"21786","Hoary Wattled Bat","14097",,,,
"21787","Little Pied Bat","14098",,,,
"21788","Abo Bat","14099",,,,
"21789","Pied Bat","14100",,,,
"21790","Long-tailed Wattled Bat","14101",,,,
"21791","Butterfly Bat","14102",,,,
"21792","Inland Forest Bat","14103",,,,
"21793","Bobrinski's Serotine","14104",,,,
"21794","Botta's Serotine","14105",,,,
"21795","Brazilian Brown Bat","14106",,,,
"21796","Dark-brown Serotine","14107",,,,
"21797","Cape Serotine","14108",,,,
"21798","Surat Serotine","14109",,,,
"21799","Diminutive Serotine","14110",,,,
"21800","Yellow-lipped Bat","14111",,,,
"21801","Yellow Serotine","14112",,,,
"21802","Horn-skinned Bat","14113",,,,
"21803","Argentine Brown Bat","14114",,,,
"21804","Big Brown Bat","14115",,,,
"21805","Guadeloupe Big Brown Bat","14116",,,,
"21806","Tiny Serotine","14117",,,,
"21807","Long-tailed House Bat","14118",,,,
"21808","Harmless Serotine","14119",,,,
"21809","Kobayashi's Serotine","14120",,,,
"21810","Melck's House Bat","14121",,,,
"21811","Sind Bat","14122",,,,
"21812","Northern Bat","14123",,,,
"21813","Thick-eared Bat","14124",,,,
"21814","Lagos Serotine","14125",,,,
"21815","Eastern Forest Bat","14126",,,,
"21816","Southern Forest Bat","14129",,,,
"21817","Rendall's Serotine","14130",,,,
"21818","Large Forest Bat","14131",,,,
"21819","Serotine","14132",,,,
"21820","Somali Serotine","14133",,,,
"21821","Sombre Bat","14134",,,,
"21822","White-winged Serotine","14135",,,,
"21823","Little Forest Bat","14137",,,,
"21824","Spotted Bat","14138",,,,
"21825","Disk-footed Bat","14139",,,,
"21826","Javan Thick-thumbed Bat","14140",,,,
"21827","Common Thick-thumbed Bat","14141",,,,
"21828","Blanford's Bat","14142",,,,
"21829","False Serotine Bat","14143",,,,
"21830","Gaskell's False Serotine","14144",,,,
"21831","Tickell's Bat","14145",,,,
"21832","Large False Serotine","14146",,,,
"21833","Strange Big-eared Brown Bat","14147",,,,
"21834","Big-eared Brown Bat","14148",,,,
"21835","Small Big-eared Brown Bat","14149",,,,
"21836","Tropical Big-eared Brown Bat","14150",,,,
"21837","Great Evening Bat","14151",,,,
"21838","Allen's Big-eared Bat","14152",,,,
"21839","Angolan Long-eared Bat","14153",,,,
"21840","Botswanan Long-eared Bat","14154",,,,
"21841","Namib Long-eared Bat","14155",,,,
"21842","De Winton's Long-eared Bat","14156",,,,
"21843","Silver-haired Bat","14157",,,,
"21844","Red Bat","14158",,,,
"21845","Tacarcuna Bat","14159",,,,
"21846","Hoary Bat","14160",,,,
"21847","Southern Yellow Bat","14161",,,,
"21848","Big Red Bat","14162",,,,
"21849","Northern Yellow Bat","14163",,,,
"21850","Seminole Bat","14164",,,,
"21851","Moloney's Flat-headed Bat","14165",,,,
"21852","Sakhalin Myotis","14166",,,,
"21853","Large-footed Bat","14167",,,,
"21854","Southern Myotis","14168",,,,
"21855","Silver-tipped Myotis","14169",,,,
"21856","Szechwan Myotis","14170",,,,
"21857","Hairy-faced Bat","14171",,,,
"21858","Atacama Myotis","14172",,,,
"21859","Southwestern Myotis","14173",,,,
"21860","Australian Myotis","14174",,,,
"21861","Southeastern Myotis","14175",,,,
"21862","Bechstein's Bat","14176",,,,
"21863","Lesser Mouse-eared Bat","14177",,,,
"21864","Rufous Mouse-eared Bat","14178",,,,
"21865","Far Eastern Myotis","14179",,,,
"21866","Brandt's Bat","14180",,,,
"21867","California Myotis","14181",,,,
"21868","Long-fingered Bat","14182",,,,
"21869","Chilean Myotis","14183",,,,
"21870","Large Myotis","14184",,,,
"21871","Guatemalan Myotis","14185",,,,
"21872","Pond Bat","14186",,,,
"21873","Daubenton's Bat","14187",,,,
"21874","Dominican Myotis","14188",,,,
"21875","Elegant Myotis","14189",,,,
"21876","Geoffroy's Bat","14190",,,,
"21877","Long-eared Myotis","14191",,,,
"21878","Findley's Myotis","14192",,,,
"21879","Hodgson's Bat","14193",,,,
"21880","Cinnamon Myotis","14194",,,,
"21881","Fraternal Myotis","14195",,,,
"21882","Malagasy Mouse-eared Bat","14196",,,,
"21883","Gray Myotis","14197",,,,
"21884","Lesser Large-footed Bat","14198",,,,
"21885","Horsfield's Bat","14199",,,,
"21886","Hosono's Myotis","14200",,,,
"21887","Ikonnikov's Bat","14201",,,,
"21888","Insular Myotis","14202",,,,
"21889","Hairy-legged Myotis","14203",,,,
"21890","Keen's Myotis","14204",,,,
"21891","Eastern Small-footed Myotis","14205",,,,
"21892","Lesueur's Hairy Bat","14206",,,,
"21893","Yellowish Myotis","14207",,,,
"21894","Kashmir Cave Bat","14208",,,,
"21895","Little Brown Bat","14209",,,,
"21896","Big-footed Myotis","14210",,,,
"21897","Pallid Large-footed Myotis","14211",,,,
"21898","Schwartz's Myotis","14212",,,,
"21899","Miller's Myotis","14213",,,,
"21900","Burmese Whiskered Bat","14214",,,,
"21901","Morris's Bat","14215",,,,
"21902","Whiskered Myotis","14216",,,,
"21903","Mouse-eared Bat","14217",,,,
"21904","Whiskered Bat","14218",,,,
"21905","Natterer's Bat","14219",,,,
"21906","Curacao Myotis","14220",,,,
"21907","Black Myotis","14221",,,,
"21908","Singapore Whiskered Bat","14222",,,,
"21909","Montane Myotis","14223",,,,
"21910","Honshu Myotis","14224",,,,
"21911","Peninsular Myotis","14225",,,,
"21912","Peking Myotis","14226",,,,
"21913","Flat-headed Myotis","14227",,,,
"21914","Frosted Myotis","14228",,,,
"21915","Rickett's Big-footed Bat","14229",,,,
"21916","Ridley's Bat","14230",,,,
"21917","Riparian Myotis","14231",,,,
"21918","Thick-thumbed Myotis","14232",,,,
"21919","Red Myotis","14233",,,,
"21920","Schaub's Myotis","14234",,,,
"21921","Scott's Mouse-eared Bat","14235",,,,
"21922","Angolan Hairy Bat","14236",,,,
"21923","Mandelli's Mouse-eared Bat","14237",,,,
"21924","Himalayan Whiskered Bat","14238",,,,
"21925","Velvety Myotis","14239",,,,
"21926","Indiana Bat","14240",,,,
"21927","Kei Myotis","14241",,,,
"21928","Fringed Myotis","14242",,,,
"21929","Cape Hairy Bat","14243",,,,
"21930","Cave Myotis","14244",,,,
"21931","Fish-eating Bat","14245",,,,
"21932","Long-legged Myotis","14246",,,,
"21933","Welwitch's Bat","14247",,,,
"21934","Yoshiyuki's Myotis","14248",,,,
"21935","Yuma Myotis","14249",,,,
"21936","Birdlike Noctule","14250",,,,
"21937","Azores Noctule","14251",,,,
"21938","Giant Noctule","14252",,,,
"21939","Lesser Noctule","14253",,,,
"21940","Mountain Noctule","14254",,,,
"21941","Noctule","14255",,,,
"21948","Northern Long-eared Bat","14263",,,,
"21949","Lesser Long-eared Bat","14264",,,,
"21950","Gould's Long-eared Bat","14265",,,,
"21951","Sunda Long-eared Bat","14268",,,,
"21952","Small-toothed Long-eared Bat","14269",,,,
"21953","New Guinea Long-eared Bat","14270",,,,
"21954","Greater Long-eared Bat","14271",,,,
"21955","Pygmy Long-eared Bat","14272",,,,
"21956","Desert Long-eared Bat","14273",,,,
"21957","New Guinea Big-eared Bat","14274",,,,
"21958","Rohu's Bat","14275",,,,
"21959","Egyptian Pipistrelle","14276",,,,
"21960","Mt. Gargues Pipistrelle","14277",,,,
"21961","Chocolate Pipistrelle","14278",,,,
"21962","Anchieta's Pipistrelle","14279",,,,
"21963","Anthony's Pipistrelle","14280",,,,
"21964","Arabian Pipistrelle","14281",,,,
"21965","Desert Pipistrelle","14282",,,,
"21966","Himalayan Pipistrelle","14283",,,,
"21967","Bodenheimer's Pipistrelle","14284",,,,
"21968","Cadorna's Pipistrelle","14285",,,,
"21969","Kelaart's Pipistrelle","14286",,,,
"21970","Black Gilded Pipistrelle","14287",,,,
"21971","Indian Pipistrelle","14288",,,,
"21972","Broad-headed Pipistrelle","14289",,,,
"21973","Coppery Pipistrelle","14290",,,,
"21974","Dormer's Pipistrelle","14291",,,,
"21975","Eisentraut's Pipistrelle","14292",,,,
"21976","Endo's Pipistrelle","14293",,,,
"21977","Western Pipistrelle","14294",,,,
"21978","Brown Pipistrelle","14295",,,,
"21979","Aellen's Pipistrelle","14296",,,,
"21980","Javan Pipistrelle","14297",,,,
"21981","Joffre's Pipistrelle","14298",,,,
"21982","Red-brown Pipistrelle","14299",,,,
"21983","Kuhl's Pipistrelle","14300",,,,
"21984","Burma Pipistrelle","14301",,,,
"21985","Big-eared Pipistrelle","14302",,,,
"21986","Madeira Pipistrelle","14303",,,,
"21987","Indian Pygmy Pipistrelle","14304",,,,
"21988","Minahassa Pipistrelle","14305",,,,
"21989","Pungent Pipistrelle","14306",,,,
"21990","Mouselike Pipistrelle","14307",,,,
"21991","Tiny Pipistrelle","14308",,,,
"21992","Banana Pipistrelle","14309",,,,
"21993","Nathusius's Pipistrelle","14310",,,,
"21994","Mount Popa Pipistrelle","14311",,,,
"21995","Pegu Pipistrelle","14312",,,,
"21996","Dar-es-salaam Pipistrelle","14313",,,,
"21997","Peters's Pipistrelle","14314",,,,
"21998","Common Pipistrelle","14315",,,,
"21999","Chinese Pipistrelle","14316",,,,
"22000","Rⁿppel's Pipistrelle","14317",,,,
"22001","Rusty Pipistrelle","14318",,,,
"22002","Savi's Pipistrelle","14319",,,,
"22003","Social Pipistrelle","14320",,,,
"22004","Narrow-winged Pipistrelle","14321",,,,
"22005","Sturdee's Pipistrelle","14322",,,,
"22006","Eastern Pipistrelle","14323",,,,
"22007","Eastern False Pipistrelle","14324",,,,
"22008","Least Pipistrelle","14326",,,,
"22009","Brown Big-eared Bat","14328",,,,
"22010","Gray Big-eared Bat","14329",,,,
"22011","Mexican Big-eared Bat","14330",,,,
"22012","Rafinesque's Big-eared Bat","14331",,,,
"22013","Taiwan Big-eared Bat","14332",,,,
"22014","Canary Big-eared Bat","14333",,,,
"22015","Townsend's Big-eared Bat","14334",,,,
"22016","Allen's Yellow Bat","14335",,,,
"22017","Genoways's Yellow Bat","14336",,,,
"22018","Slender Yellow Bat","14337",,,,
"22019","Tiny Yellow Bat","14338",,,,
"22020","Least Yellow Bat","14339",,,,
"22021","Little Yellow Bat","14340",,,,
"22022","Black-winged Little Yellow Bat","14341",,,,
"22023","Light-winged Lesser House Bat","14342",,,,
"22024","Dark-winged Lesser House Bat","14343",,,,
"22025","Desert Yellow Bat","14344",,,,
"22026","Emarginate Harlequin Bat","14345",,,,
"22027","Harlequin Bat","14346",,,,
"22028","Lesser Yellow Bat","14347",,,,
